Dates, MXXVX us equity, YCGEX us equity, VLCGX us equity, MIGFX us equity, ESEIX us equity, UMLGX us equity, RDVY us equity, MGK us equity, POLIX us equity, VIGRX us equity, CSIEX us equity, WLGAX us equity, POGAX us equity, BIAFX us equity, MEGBX us equity, TGCEX us equity, PNOPX us equity, VHIAX us equity, PINDX us equity, TWGTX us equity, AKRIX us equity, PXLIX us equity, IFPUX us equity, DGAGX us equity, BAFWX us equity, CMLIX us equity, GTLLX us equity, GABGX us equity, EGFIX us equity, QUAL us equity, WVALX us equity, PKW us equity, FUQIX us equity, DRTHX us equity, VFTNX us equity, PIGFX us equity, SPHQ us equity, AFDAX us equity, NICSX us equity, NVLIX us equity, VWUSX us equity, ESGV us equity, MLAAX us equity, PARWX us equity, HACAX us equity, WPVLX us equity, CSLBX us equity, JHCPX us equity, SELCX us equity, DURPX us equity, AMAGX us equity, USGLX us equity, SPFZX us equity, CISIX us equity, PJFAX us equity, TLIIX us equity, MCGFX us equity, QUS us equity, SUSIX us equity, ARTTX us equity, GESSX us equity, SUSA us equity, ESGU us equity, DUSLX us equity, SPYX us equity, PCLCX us equity, FDFFX us equity, FDEQX us equity, MSIGX us equity, MITTX us equity, NSBRX us equity, DHLAX us equity, GQEFX us equity, LEVIX us equity, VCSRX us equity, DSEFX us equity, HRCPX us equity, TISCX us equity, PIOTX us equity, FTQGX us equity, DSI us equity, HSTAX us equity, FMAGX us equity, LGLV us equity, PIODX us equity, CATH us equity, VDIGX us equity, GSLC us equity, GCEQX us equity, TILGX us equity, PRBLX us equity, FDLO us equity, NSEIX us equity, MGRSX us equity, SENCX us equity, ADCIX us equity, ANTDX us equity, BVALX us equity, RSESX us equity, PARNX us equity, SHAPX us equity, OARDX us equity, CVFCX us equity,KLGAX us equity, CFJIX us equity, SRVEX us equity, MFVSX us equity, SEQNX us equity, JPGSX us equity, ACLEX us equity, CHTRX us equity, MASPX us equity, FMGEX us equity, MUSEX us equity, FLQL us equity, FDGFX us equity, NSEPX us equity, FMGPX us equity, SAIFX us equity, HIADX us equity, GMUEX us equity, FDGIX us equity, BOPIX us equity, BEQGX us equity, DPUIX us equity, ABCIX us equity, HDGYX us equity, EGOIX us equity, GSFTX us equity, GMLGX us equity, SEHAX us equity, SPLV us equity, USMV us equity, FSUVX us equity, VPCCX us equity, USAAX us equity, AVEDX us equity, MTUM us equity, VLUE us equity, REQEX us equity, TFFYX us equity, SCHD us equity, OFALX us equity, POSKX us equity, JNGIX us equity, DUGAX us equity, FTCS us equity, FDRR us equity, SMVLX us equity, LRGF us equity, NBSRX us equity, QDF us equity, LOGIX us equity, GSRAX us equity, VHDIX us equity, BEGIX us equity, QDEF us equity, HCMZX us equity, BRLVX us equity, DODGX us equity, PWB us equity, AMFEX us equity, AUIAX us equity, FNKLX us equity, PTNQ us equity, FUMIX us equity, FICGX us equity, FVDFX us equity, BIGRX us equity, ROUS us equity, FMIHX us equity, MDIVX us equity, TLCIX us equity, VCIGX us equity, GTLOX us equity, SSHFX us equity, COHOX us equity, HRCVX us equity, FBCVX us equity, SPYD us equity, NNGRX us equity, SPHD us equity, TORYX us equity, FDSAX us equity, GINDX us equity, YAFFX us equity, NLCIX us equity, YACKX us equity, VAPIX us equity,SPX_index,GSIN index
1/4/17,30.02,13.95,12.55,23.5,18.03,14.11,25.1099,88.4,19.84,58.27,37.43,17.93,24.83,17.12,59.33,24.37,74.27,15.54,16.5,29.21,25.88,10.04,15.64,33.76,16.83,22.39,26.31,47.24,22.74,69.99,40.15,51.3,11.11,12.68,14.55,19.47,26.31,22.97,62.18,34.79,29.72,#N/A N/A,8.23,33.69,57.76,29.32,33.99,14.95,29.48,#N/A N/A,30.41,39.71,12.41,19.55,28.67,11.33,17.74,65.62,13.2,#N/A N/A,50.17,93.38,49.126,15.79,54.41,22.03,34.19,33.73,47.6,28.4,36.23,23.49,20.65,14.33,20.13,21.93,34.62,16.8,18.28,18.6,83.68,68.39,9.32,80.74,29.21,27.5631,23.72,44.96,34.34,15.67,39.99,26.15,19.93,9.59,40.84,20.18,10.37,#N/A N/A,12.53,45.95,21.2,18.38,15.36,27.92,21.59,18.68,20.12,,43.95,12.23,17.28,35.73,15.48,24.21,#N/A N/A,32.61,12.47,10.28,30.36,22.39,14.75,18.01,23.17,29.8,17.22,15.51,25.32,16.59,19.28,15.38,#N/A N/A,41.83,45.55,11.03,22.54,24.8,17,76.53,71.67,48.56,41.31,43.87,18.9,26.29,46.26,21.42,41.3,26.85,39.78,27.14,34.71,40.04,40.52,20.88,10.25,19.05,39.173,12.49,26.6,187.68,32.35,#N/A N/A,26.68,13.14,23.25,#N/A N/A,10.04,26.28,36.23,25.9511,20.05,13.67,11.34,12.97,24.14,45.02,12.8,18.42,17.62,35.5328,25.51,39.9,48.27,17.45,11.69,19.91,29.35,21.6,12.48,2270.75,108.07
1/5/17,30.02,13.99,12.56,23.52,18,14.29,24.96,88.7,19.81,58.41,37.45,18,24.9,17.12,59.48,24.59,74.39,15.54,16.57,29.26,25.81,10.03,15.68,33.82,16.87,22.39,26.23,47.45,22.86,69.92,40.25,50.88,11.11,12.63,14.53,19.53,26.225,22.93,61.99,34.99,29.79,#N/A N/A,8.27,33.53,58.2,29.31,33.99,15.07,29.5,#N/A N/A,30.4,39.9,12.52,19.53,28.9,11.33,17.79,65.42,13.21,#N/A N/A,50.19,93.17,49.126,15.79,54.32,22.08,34.19,33.67,47.56,28.37,36.15,23.43,20.69,14.34,20.1,21.8,34.63,16.75,18.29,18.57,83.52,68.37,9.31,80.54,29.19,27.4217,23.72,44.88,34.29,15.74,39.99,26.15,19.93,9.66,40.79,20.22,10.39,#N/A N/A,12.5,45.77,21.17,18.38,15.33,27.95,21.51,18.65,20.01,,43.94,12.22,17.29,35.2,15.54,24.2,#N/A N/A,32.53,12.48,10.32,30.26,22.33,14.68,17.97,23.11,29.77,17.16,15.52,25.26,16.48,19.26,15.33,#N/A N/A,41.85,45.6,11.04,22.51,24.87,16.88,76.78,71.28,48.51,41.41,43.83,18.69,26.25,46.16,21.43,41.2897,26.8299,39.58,27.0899,34.63,39.82,40.57,20.93,10.22,18.99,39.01,12.38,26.41,187.32,32.39,#N/A N/A,26.66,13.1,23.39,#N/A N/A,10,26.27,36.12,26.12,20,13.58,11.32,12.87,24.05,44.93,12.75,18.44,17.6,35.24,25.27,39.8,48.15,17.15,11.64,19.91,29.14,21.61,12.46,2269,108.57
1/6/17,30.14,14.06,12.66,23.71,18.05,14.43,25.05,89.33,19.93,58.83,37.64,18.15,25.11,17.17,59.94,24.87,74.97,15.64,16.68,29.45,25.81,10.07,15.76,34.01,17,22.5,26.35,47.82,23.13,70.16,40.46,51.02,11.16,12.7,14.6,19.65,26.26,23,62.18,35.24,30.02,#N/A N/A,8.33,33.55,58.66,29.42,33.99,15.19,29.7,#N/A N/A,30.54,40.16,12.62,19.61,29.12,11.4,17.89,65.42,13.26,#N/A N/A,50.39,93.64,49.86,15.84,54.62,22.25,34.33,33.78,47.71,28.56,36.26,23.55,20.8,14.39,20.19,21.85,34.8,16.8,18.38,18.69,83.91,68.76,9.36,81.22,29.36,27.71,23.85,44.99,34.45,15.87,40.08,26.21,19.96,9.75,41,20.32,10.44,#N/A N/A,12.54,45.86,21.24,18.4,15.38,28.09,21.55,18.72,20.05,,44.13,12.26,17.33,34.97,15.6,24.31,#N/A N/A,32.59,12.53,10.37,30.35,22.4,14.67,18,23.13,29.87,17.25,15.54,25.33,16.51,19.31,15.36,#N/A N/A,41.93,45.66,11.07,22.58,24.96,16.97,77.22,71.21,48.67,41.56,43.83,18.77,26.31,46.29,21.59,41.53,26.88,39.7,27.08,34.8,39.8267,40.71,21.04,10.25,19,39.08,12.39,26.4,187.7,32.56,#N/A N/A,26.69,13.14,23.6173,#N/A N/A,10.03,26.29,36.2,26.1325,20.07,13.61,11.34,12.87,24.14,45.04,12.81,18.48,17.63,35.3,25.25,39.85,48.19,17.13,11.66,20,29.13,21.67,12.49,2276.98,108.6
1/9/17,29.99,14,12.62,23.63,17.97,14.4,24.93,89.45,19.95,58.82,37.61,18.14,25.08,17.11,59.91,24.9,74.86,15.61,16.66,29.45,25.66,10.03,15.74,33.92,16.9,22.39,26.32,47.8,23.14,69.81,40.41,50.82,11.13,12.63,14.57,19.62,26.185,22.96,61.97,35.24,30.02,#N/A N/A,8.33,33.57,58.72,29.32,33.99,15.2,29.65,#N/A N/A,30.75,40.09,12.65,19.55,29.15,11.39,17.87,65.477,13.23,#N/A N/A,50.28,93.17,49.67,15.8,54.49,22.22,34.26,33.67,47.57,28.46,36.09,23.41,20.8,14.33,20.12,21.74,34.79,16.73,18.33,18.6,83.63,68.45,9.34,80.6373,29.3,27.64,23.74,44.83,34.36,15.86,39.95,26.0751,19.89,9.77,40.85,20.33,10.44,#N/A N/A,12.48,45.72,21.19,18.33,15.3,28.06,21.43,18.65,20,,44.04,12.24,17.27,34.61,15.61,24.26,#N/A N/A,32.47,12.49,10.38,30.19,22.3,14.58,17.94,23.1,29.81,17.22,15.45,25.21,16.52,19.23,15.29,#N/A N/A,41.58,45.44,11.01,22.6,24.97,16.91,77.19,70.95,48.45,41.43,43.6,18.77,26.29,46.11,21.6,41.48,26.75,39.69,26.92,34.71,39.61,40.67,20.88,10.2,18.96,38.8328,12.29,26.21,186.87,32.59,#N/A N/A,26.51,13.07,23.709,#N/A N/A,10.01,26.17,36.07,26,20,13.54,11.26,12.82,24.04,44.88,12.78,18.41,17.54,35.01,25.08,39.58,47.86,17.06,11.64,19.98,29,21.63,12.43,2268.9,108.17
1/10/17,29.93,13.96,12.62,23.64,17.99,14.51,25.06,89.4,19.99,58.83,37.63,18.14,25.14,17.15,59.93,24.91,75.1,15.64,16.67,29.5,25.62,10.01,15.69,33.83,16.93,22.38,26.34,47.77,23.31,69.7,40.4,51.01,11.13,12.62,14.58,19.63,26.19,22.97,62,35.33,30.02,#N/A N/A,8.35,33.58,58.76,29.4,33.99,15.21,29.65,#N/A N/A,30.74,40.06,12.65,19.57,29.17,11.4,17.84,65.53,13.25,#N/A N/A,50.37,92.9,49.75,15.8,54.59,22.18,34.29,33.73,47.57,28.49,36.11,23.5,20.82,14.33,20.12,21.84,34.84,16.73,18.34,18.7,83.51,68.33,9.34,80.48,29.31,27.6,23.7,44.87,34.34,15.85,39.9,26.05,19.91,9.79,40.85,20.36,10.46,#N/A N/A,12.51,45.75,21.16,18.3,15.3,28.08,21.46,18.67,20.1,,44.15,12.25,17.28,34.96,15.63,24.27,#N/A N/A,32.48,12.5,10.37,30.19,22.32,14.63,17.94,23.19,29.84,17.23,15.44,25.24,16.55,19.2,15.32,#N/A N/A,41.52,45.38,11,22.73,25,16.97,77.15,71.23,48.41,41.37,43.45,18.88,26.39,46.18,21.53,41.42,26.726,39.76,26.99,34.78,39.61,40.71,20.8,10.19,18.98,38.81,12.29,26.3,187.52,32.64,#N/A N/A,26.5,13.05,23.72,#N/A N/A,10.02,26.15,36.07,26,20.03,13.55,11.28,12.82,24.06,44.89,12.77,18.37,17.52,34.93,25.27,39.54,47.94,17.07,11.66,20,29.2,21.63,12.44,2268.9,108.19
1/11/17,30.06,13.98,12.64,23.68,18.02,14.5,25.13,89.44,20.01,58.9,37.69,18.18,25.21,17.22,60.05,24.96,75.36,15.67,16.71,29.55,25.76,10.04,15.73,33.93,17,22.45,26.41,47.91,23.29,69.74,40.56,51.16,11.14,12.66,14.62,19.62,26.25,23.02,62.31,35.41,30.06,#N/A N/A,8.37,33.48,58.88,29.55,33.99,15.24,29.7,#N/A N/A,30.79,40.23,12.67,19.63,29.23,11.42,17.89,65.46,13.28,#N/A N/A,50.51,93.355,49.75,15.82,54.36,22.22,34.36,33.79,47.74,28.59,36.14,23.53,20.89,14.37,20.18,21.92,34.93,16.78,18.4,18.81,83.77,68.42,9.37,80.45,29.41,27.56,23.73,44.94,34.45,15.89,39.99,26.0501,19.96,9.79,40.99,20.41,10.49,#N/A N/A,12.55,45.93,21.22,18.37,15.35,28.13,21.54,18.71,20.21,,44.3,12.3,17.31,35,15.67,24.34,#N/A N/A,32.55,12.52,10.41,30.32,22.41,14.67,17.98,23.19,29.96,17.33,15.5,25.34,16.61,19.26,15.37,#N/A N/A,41.63,45.52,11.03,22.75,25.07,17.06,77.4,71.25,48.52,41.5,43.57,18.94,26.45,46.29,21.54,41.47,26.77,39.89,27.01,34.91,39.71,40.86,20.84,10.23,18.99,38.91,12.35,26.36,188.12,32.65,#N/A N/A,26.59,13.1,23.78,#N/A N/A,10.06,26.24,36.19,26,20.14,13.59,11.3,12.85,24.12,45.02,12.82,18.45,17.61,35.08,25.4,39.71,48.11,17.08,11.67,20.18,29.27,21.75,12.49,2275.32,108.11
1/12/17,30.05,14.06,12.63,23.66,18,14.46,25.03,89.37,20.01,58.86,37.64,18.15,25.15,17.18,60.02,24.94,75.16,15.65,16.67,29.51,25.74,10.02,15.69,33.86,16.99,22.45,26.35,47.88,23.31,69.66,40.52,50.93,11.12,12.63,14.58,19.6,26.23,22.95,62.21,35.37,30.05,#N/A N/A,8.36,33.4,58.74,29.47,33.99,15.21,29.7,#N/A N/A,30.79,40.27,12.64,19.58,29.16,11.4,17.86,65.47,13.25,#N/A N/A,50.38,93.1,49.75,15.81,54.48,22.22,34.27,33.75,47.68,28.56,36.03,23.4,20.89,14.32,20.12,21.84,34.84,16.74,18.35,18.82,83.57,68.29,9.34,80.2645,29.38,27.5,23.69,44.86,34.37,15.87,39.84,26.06,19.91,9.79,40.92,20.39,10.48,#N/A N/A,12.52,45.73,21.17,18.34,15.28,28.06,21.46,18.68,20.12,,44.19,12.27,17.3,34.58,15.65,24.31,#N/A N/A,32.46,12.49,10.4,30.23,22.33,14.62,17.93,23.17,29.9,17.32,15.46,25.25,16.54,19.2,15.34,#N/A N/A,41.6,45.51,11.03,22.67,25.05,17.02,77.31,70.99,48.45,41.23,43.48,18.86,26.37,46.25,21.54,41.44,26.7152,39.8,26.9669,34.91,39.67,40.84,20.81,10.21,18.98,38.87,12.31,26.27,187.29,32.6816,#N/A N/A,26.5,13.06,23.73,#N/A N/A,10.03,26.19,36.14,25.9611,20.1,13.55,11.28,12.83,24.05,44.91,12.83,18.39,17.58,35.0199,25.27,39.69,48.06,17.08,11.63,20.16,29.17,21.7,12.46,2270.44,108.41
1/13/17,30.06,14.1,12.67,23.73,18.04,14.63,25.08,89.61,20.07,59.01,37.7,18.24,25.2,17.24,60.22,25.01,75.35,15.71,16.69,29.64,25.79,10.04,15.73,33.95,17.04,22.48,26.43,47.98,23.38,69.66,40.62,51.13,11.13,12.65,14.62,19.6,26.235,22.99,62.34,35.49,30.16,#N/A N/A,8.39,33.51,58.98,29.6,33.99,15.28,29.79,#N/A N/A,30.91,40.4,12.69,19.63,29.29,11.43,17.88,65.5,13.28,#N/A N/A,50.5,93.37,49.75,15.84,54.51,22.26,34.43,33.84,47.77,28.64,36.07,23.48,20.89,14.38,20.17,21.9,34.95,16.78,18.39,18.89,83.74,68.4,9.37,80.6687,29.44,27.61,23.73,44.91,34.45,15.93,39.91,26.1,19.97,9.82,40.98,20.45,10.51,#N/A N/A,12.54,45.91,21.2,18.37,15.32,28.11,21.5,18.72,20.21,,44.28,12.3,17.33,34.8,15.68,24.34,#N/A N/A,32.55,12.52,10.42,30.27,22.39,14.64,17.98,23.26,29.96,17.35,15.49,25.31,16.59,19.24,15.37,#N/A N/A,41.54,45.54,11.04,22.74,25.15,17.06,77.5,71.03,48.53,41.25,43.51,18.89,26.45,46.37,21.61,41.48,26.75,39.88,27.028,35.01,39.69,40.91,20.89,10.22,19.06,38.81,12.31,26.33,187.99,32.7232,#N/A N/A,26.53,13.09,23.8373,#N/A N/A,10.06,26.26,36.18,25.9611,20.16,13.58,11.3,12.84,24.11,45.05,12.85,18.41,17.63,35.049,25.35,39.65,48.11,17.07,11.65,20.11,29.24,21.72,12.49,2274.64,108.65
1/16/17,30.06,14.1,12.67,23.73,18.04,14.63,25.08,89.61,20.07,59.01,37.7,18.24,25.2,17.24,60.22,25.01,75.35,15.71,16.69,29.64,25.79,10.04,15.73,33.95,17.04,22.48,26.43,47.98,23.38,69.66,40.62,51.13,11.13,12.65,14.62,19.6,26.235,22.99,62.34,35.49,30.16,#N/A N/A,8.39,33.51,58.98,29.6,33.99,15.28,29.79,#N/A N/A,30.91,40.4,12.69,19.63,29.29,11.43,17.88,65.5,13.28,#N/A N/A,50.5,93.37,49.75,15.84,54.51,22.26,34.43,33.84,47.77,28.64,36.07,23.48,20.89,14.38,20.17,21.9,34.95,16.78,18.39,18.89,83.74,68.4,9.37,80.6687,29.44,27.61,23.73,44.91,34.45,15.93,39.91,26.1,19.97,9.82,40.98,20.45,10.51,#N/A N/A,12.54,45.91,21.2,18.37,15.32,28.11,21.5,18.72,20.21,,44.28,12.3,17.33,34.8,15.68,24.34,#N/A N/A,32.55,12.52,10.42,30.27,22.39,14.64,17.98,23.26,29.96,17.35,15.49,25.31,16.59,19.24,15.37,#N/A N/A,41.54,45.54,11.04,22.74,25.15,17.06,77.5,71.03,48.53,41.25,43.51,18.89,26.45,46.37,21.61,41.48,26.75,39.88,27.028,35.01,39.69,40.91,20.89,10.22,19.06,38.81,12.31,26.33,187.99,32.7232,#N/A N/A,26.53,13.09,23.8373,#N/A N/A,10.06,26.26,36.18,25.9611,20.16,13.58,11.3,12.84,24.11,45.05,12.85,18.41,17.63,35.049,25.35,39.65,48.11,17.07,11.65,20.11,29.24,21.72,12.49,2274.64,108.37
1/17/17,29.84,14.1,12.69,23.76,17.96,14.53,24.81,89.6,20,58.96,37.73,18.13,25.09,17.09,60.08,24.88,74.96,15.57,16.67,29.52,25.84,9.99,15.77,33.94,16.97,22.44,26.34,47.9,23.27,69.7,40.55,50.79,11.12,12.62,14.54,19.61,26.24,22.89,62.09,35.35,30.05,#N/A N/A,8.35,33.16,58.68,29.54,33.99,15.2,29.68,#N/A N/A,30.77,40.38,12.61,19.55,29.14,11.4,17.87,65.56,13.24,#N/A N/A,50.31,93.17,49.56,15.82,54.31,22.18,34.14,33.7,47.71,28.5,36.04,23.34,20.87,14.33,20.1,21.8,34.81,16.72,18.3,18.74,83.6,68.49,9.3,80.52,29.29,27.6,23.76,44.88,34.34,15.85,39.74,26.07,19.91,9.76,40.9,20.39,10.47,#N/A N/A,12.47,45.43,21.14,18.36,15.21,28.05,21.39,18.63,20.02,,44.18,12.25,17.28,34.41,15.66,24.31,#N/A N/A,32.44,12.47,10.4,30.16,22.25,14.56,17.92,23.17,29.85,17.35,15.43,25.17,16.43,19.19,15.34,#N/A N/A,41.7,45.68,11.06,22.55,25.02,16.99,77.32,70.72,48.51,41.03,43.51,18.82,26.19,46.2,21.52,41.48,26.681,39.52,26.9599,35.03,39.61,40.92,20.91,10.21,18.93,38.7741,12.28,26.15,186.28,32.66,#N/A N/A,26.47,13.02,23.72,#N/A N/A,9.96,26.11,36.11,25.9611,20.09,13.51,11.26,12.79,23.99,44.7,12.87,18.36,17.53,35.02,25.12,39.59,47.86,17.1,11.57,20.12,29.06,21.7,12.47,2267.89,108.37
1/18/17,29.88,14.14,12.72,23.83,17.99,14.57,25.0299,89.86,20,59.14,37.72,18.2,25.19,17.14,60.23,25.02,75.31,15.64,16.72,29.62,25.85,10.03,15.8,34.01,16.98,22.46,26.42,47.97,23.37,69.82,40.65,51.03,11.14,12.63,14.59,19.66,26.3,22.93,62.31,35.44,30.11,#N/A N/A,8.38,33.35,58.86,29.6,33.99,15.24,29.72,#N/A N/A,30.9,40.48,12.65,19.6,29.22,11.44,17.88,65.5,13.27,#N/A N/A,50.45,93.31,49.56,15.84,54.48,22.26,34.24,33.8,47.71,28.62,36.07,23.38,20.91,14.38,20.16,21.89,34.86,16.76,18.34,18.81,83.77,68.57,9.32,80.7984,29.33,27.6,23.79,44.97,34.44,15.9,39.85,26.07,19.91,9.79,40.97,20.43,10.49,#N/A N/A,12.51,45.68,21.16,18.37,15.25,28.13,21.45,18.68,20.02,,44.31,12.27,17.31,34.57,15.63,24.37,#N/A N/A,32.47,12.49,10.38,30.2,22.29,14.59,17.94,23.17,29.88,17.41,15.46,25.2,16.49,19.24,15.37,#N/A N/A,41.81,45.72,11.07,22.63,25.09,17.05,77.55,70.86,48.59,41.04,43.53,18.85,26.27,46.32,21.55,41.55,26.67,39.64,27.02,35.05,39.62,40.98,20.9,10.22,18.97,38.9,12.31,26.24,186.74,32.7354,#N/A N/A,26.51,13.04,23.76,#N/A N/A,9.98,26.17,36.15,26.0887,20.08,13.55,11.28,12.81,24.08,44.77,12.88,18.39,17.59,35.05,25.2,39.65,47.96,17.13,11.6,20.19,29.16,21.77,12.52,2271.89,108.54
1/19/17,29.61,14.08,12.68,23.74,17.92,14.52,24.91,89.59,19.88,58.95,37.56,18.16,25.13,17.1,60.09,24.94,75.13,15.61,16.65,29.54,25.7,9.99,15.76,33.89,16.93,22.36,26.32,47.82,23.33,69.47,40.56,50.88,11.1,12.57,14.53,19.59,26.22,22.83,61.95,35.38,30.02,#N/A N/A,8.36,33.2,58.8,29.5,33.99,15.23,29.61,#N/A N/A,30.82,40.33,12.64,19.52,29.2,11.41,17.8,65.24,13.23,#N/A N/A,50.27,92.82,49.56,15.79,54.255,22.18,34.13,33.67,47.52,28.49,35.98,23.29,20.86,14.33,20.09,21.75,34.76,16.7,18.4,18.81,83.51,68.33,9.29,80.34,29.33,27.5626,23.7,44.75,34.32,15.87,39.73,25.96,19.79,9.78,40.87,20.32,10.44,#N/A N/A,12.46,45.5,21.09,18.27,15.31,28.03,21.34,18.6,19.97,,44.1,12.21,17.25,34.26,15.59,24.28,#N/A N/A,32.34,12.45,10.36,30.1,22.24,14.54,17.86,23.1,29.75,17.34,15.45,25.15,16.41,19.16,15.3,#N/A N/A,41.55,45.47,11.02,22.54,24.97,16.98,77.46,70.56,48.39,40.8,43.37,18.74,26.18,46.28,21.45,41.43,26.61,39.44,26.9,34.91,39.42,40.79,20.76,10.17,18.85,38.61,12.21,26.14,186.21,32.67,#N/A N/A,26.43,12.99,23.79,#N/A N/A,9.92,26.07,35.93,26.0887,19.98,13.47,11.27,12.76,23.99,44.56,12.81,18.33,17.55,34.77,25.04,39.41,47.82,17.09,11.56,20.08,28.99,21.65,12.44,2263.69,107.91
1/20/17,29.85,14.16,12.72,23.83,17.94,14.43,25.1,89.75,19.92,59.06,37.55,18.22,25.16,17.15,60.21,24.94,75.21,15.67,16.66,29.6,25.76,10.02,15.86,34.04,16.93,22.41,26.41,47.88,23.36,69.66,40.62,50.99,11.13,12.6,14.58,19.61,26.36,22.84,62.2,35.49,30.01,#N/A N/A,8.39,33.29,58.7,29.54,33.99,15.2,29.64,#N/A N/A,30.92,40.45,12.6,19.58,29.14,11.44,17.79,65.48,13.25,#N/A N/A,50.38,93.047,49.56,15.85,54.4299,22.16,34.18,33.77,47.66,28.6,36.07,23.39,20.91,14.42,20.19,21.86,34.85,16.76,18.44,18.88,83.92,68.64,9.31,80.83,29.42,27.5626,23.82,44.875,34.48,15.9,39.93,26.05,19.84,9.77,41.05,20.36,10.46,#N/A N/A,12.49,45.75,21.15,18.36,15.39,28.1,21.44,18.63,20.02,,44.19,12.26,17.29,34.4,15.62,24.38,#N/A N/A,32.44,12.5,10.38,30.19,22.29,14.59,17.92,23.09,29.85,17.42,15.52,25.2,16.48,19.26,15.35,#N/A N/A,41.74,45.63,11.06,22.63,25.07,17.05,77.62,70.67,48.49,40.88,43.6,18.82,26.27,46.39,21.47,41.52,26.7505,39.58,26.95,34.96,39.6,40.88,20.82,10.21,18.94,38.81,12.31,26.2,186.43,32.59,#N/A N/A,26.55,13.02,23.7831,#N/A N/A,9.97,26.18,36.07,26.0887,20.05,13.54,11.27,12.82,24.11,44.68,12.85,18.44,17.63,34.9425,25.09,39.56,47.93,17.18,11.59,20.22,29.06,21.8,12.49,2271.31,108.4
1/23/17,29.82,14.14,12.72,23.82,17.9,14.45,25,89.75,19.92,59.02,37.53,18.22,25.2,17.07,60.24,25,75.28,15.68,16.67,29.6,25.8,9.98,15.84,34.05,16.93,22.37,26.35,47.93,23.42,69.56,40.58,50.45,11.11,12.58,14.55,19.62,26.3,22.77,62.19,35.51,29.99,#N/A N/A,8.39,32.99,58.7,29.51,33.99,15.21,29.58,#N/A N/A,30.76,40.37,12.61,19.52,29.15,11.45,17.74,65.3168,13.22,#N/A N/A,50.25,93.28,49.56,15.84,54.37,22.13,34.11,33.71,47.53,28.56,36.01,23.31,20.86,14.4,20.13,21.8,34.85,16.73,18.44,18.82,83.84,68.48,9.3,80.65,29.4,27.57,23.76,44.78,34.49,15.92,39.82,25.9674,19.83,9.77,40.97,20.35,10.45,#N/A N/A,12.44,45.55,21.12,18.32,15.36,28.11,21.32,18.56,19.96,,44.09,12.22,17.23,34.21,15.58,24.27,#N/A N/A,32.3,12.49,10.35,30.09,22.24,14.53,17.84,23.09,29.76,17.34,15.46,25.15,16.44,19.2,15.3,#N/A N/A,41.55,45.61,11.05,22.54,24.98,17.01,77.45,70.44,48.38,40.75,43.41,18.76,26.14,46.36,21.39,41.52,26.7,39.39,26.96,34.9,39.42,40.7,20.79,10.19,18.78,38.7,12.26,26.07,185.96,32.65,#N/A N/A,26.46,12.96,23.8108,#N/A N/A,9.95,26.11,35.97,26.0887,19.96,13.48,11.23,12.77,24.06,44.44,12.82,18.43,17.6,34.8748,24.92,39.38,47.79,17.15,11.53,20.29,28.91,21.8,12.47,2265.2,108.36
1/24/17,30.21,14.22,12.78,23.94,18.03,14.54,25.25,90.22,20.05,59.35,37.77,18.33,25.38,17.22,60.6,25.11,75.83,15.83,16.77,29.83,26.05,10.02,15.89,34.22,17.08,22.53,26.54,48.14,23.56,70.03,40.75,51.03,11.19,12.7,14.66,19.71,26.53,22.9,62.56,35.73,30.18,#N/A N/A,8.44,33.22,59.19,29.73,33.99,15.33,29.76,#N/A N/A,30.98,40.66,12.73,19.67,29.39,11.53,17.8,65.7832,13.29,#N/A N/A,50.5,94.0033,49.91,15.93,54.7008,22.29,34.42,34.01,47.81,28.75,36.17,23.54,20.94,14.49,20.32,21.93,35.12,16.86,18.55,19.04,84.503,68.82,9.38,81.18,29.59,27.81,23.88,45.08,34.75,16.06,40.13,26.1599,20,9.84,41.19,20.52,10.54,#N/A N/A,12.54,46.09,21.22,18.43,15.48,28.28,21.49,18.69,20.12,,44.49,12.32,17.36,34.72,15.64,24.41,#N/A N/A,32.51,12.56,10.39,30.42,22.38,14.65,17.95,23.28,30.02,17.51,15.58,25.31,16.6,19.28,15.45,#N/A N/A,41.71,45.72,11.08,22.71,25.18,17.16,78.08,71.18,48.62,41.03,43.67,18.93,26.38,46.66,21.51,41.8099,26.92,39.67,27.23,35.14,39.75,40.89,21,10.25,18.85,38.9,12.45,26.39,187.85,32.84,#N/A N/A,26.65,13.05,24.054,#N/A N/A,10.06,26.28,36.27,26.32,20.16,13.58,11.33,12.86,24.29,44.7,12.9,18.47,17.73,35.33,25.25,39.72,48.27,17.29,11.62,20.43,29.21,21.95,12.59,2280.07,108.85
